event_id,username,role,status,timestamp,ip_address,location,device,account_status,login_attempts,source_port,last_success_login,alert_flag
5560,root,admin,failed,2024-01-24 13:24:00,74.200.21.139,France,Windows,inactive,5,unkown,2024-01-23 13:24:00,0
5561,sysadmin,user,failed,2024-05-09 12:51:00,171.197.191.148,Germany,Ios,inactive,10,unkown,Unkown,0
5562,guest,admin,success,2024-09-02 10:03:00,37.192.231.128,Spain,Unknown,active,5,unkown,2024-01-28 10:03:00,1
5563,guest,user,failed,2024-09-03 08:59:00,254.252.249.232,France,Ios,inactive,Unknown,3389,2024-01-19 08:59:00,1
5564,sysadmin,guest,failed,2024-03-29 07:15:00,212.112.118.114,Spain,Linux,inactive,3,3389,2024-10-03 07:15:00,0
5565,service,guest,failed,2024-02-09 20:51:00,132.9.97.1,USA,Android,inactive,Unknown,443,2024-08-28 20:51:00,0
5566,backup,admin,locked,2024-03-01 10:53:00,182.105.234.,Spain,Unknown,inactive,3,3389,2023-12-16 10:53:00,1
5567,sysadmin,user,success,2024-05-22 05:28:00,233.84.54.115,Spain,Ios,inactive,3,443,Unkown,1
5568,it_manager,admin,locked,2024-05-08 02:15:00,70.60.8.22,France,Ios,locked,5,8080,2024-01-07 02:15:00,1
5569,service,admin,failed,2024-03-11 21:30:00,19.254.161.171,Unknown,Ios,inactive,Unknown,22,2024-09-03 21:30:00,1
5570,root,admin,success,2024-06-16 14:49:00,54.148.110.176,Spain,Android,active,5,3389,2024-04-25 14:49:00,0
5571,it_manager,admin,success,2024-03-31 20:14:00,81.215.99.68,Spain,Ubuntu,inactive,Unknown,80,2024-02-14 20:14:00,1
5572,asmith,user,failed,2024-06-26 17:56:00,64.235.89.200,Spain,Ubuntu,active,5,8080,2024-05-31 17:56:00,1
5573,operator,admin,failed,2024-08-07 09:23:00,5.59.6.121,Germany,Linux,locked,5,unkown,2024-06-10 09:23:00,0
5574,root,user,failed,2024-03-15 06:37:00,111.21.151.215,Unknown,Ios,inactive,6,8080,Unkown,0
5575,asmith,admin,failed,2024-04-26 17:23:00,13.3.150.118,USA,Windows,active,7,8080,2024-03-03 17:23:00,0
5576,guest,admin,failed,2024-05-17 18:25:00,46.75.231.111,USA,Android,inactive,9,3389,2024-04-07 18:25:00,1
5577,it_manager,admin,failed,2024-09-30 00:34:00,182.175.179.201,France,Android,active,Unknown,8080,2024-06-08 00:34:00,0
5578,service,user,failed,2024-05-08 16:30:00,144.40.205.75,France,Windows,inactive,10,unkown,2024-03-26 16:30:00,0
5579,backup,admin,success,2024-05-23 04:35:00,5.34.205.136,Germany,Macos,inactive,8,3389,2024-05-06 04:35:00,1
5580,operator,guest,success,2024-05-04 23:17:00,194.57.225.196,USA,Macos,inactive,3,443,2024-02-23 23:17:00,0
5581,root,admin,failed,2024-04-25 05:13:00,169.165.238.161,Germany,Ubuntu,inactive,3,8080,2024-03-15 05:13:00,1
5582,jdoe,user,success,2024-04-10 01:30:00,12.212.64.76,France,Macos,locked,5,unkown,2024-09-25 01:30:00,1
5583,backup,user,locked,2024-07-30 18:31:00,65.236.144.68,Germany,Windows,inactive,2,3389,2024-07-23 18:31:00,1
5584,operator,guest,locked,2024-05-07 22:27:00,123.107.188.241,USA,Windows,inactive,3,22,2024-03-21 22:27:00,0
5585,asmith,user,failed,2024-01-14 01:01:00,82.126.76.219,USA,Unknown,inactive,5,3389,2023-11-18 01:01:00,1
5586,admin,admin,failed,2024-09-13 04:21:00,182.247.145.114,USA,Ubuntu,locked,Unknown,3389,2024-06-09 04:21:00,0
5587,backup,admin,locked,2024-03-26 13:18:00,219.165.247.224,USA,Windows,inactive,1,22,2024-02-03 13:18:00,1
5588,admin,admin,failed,2024-07-03 05:19:00,39.166.102.203,Spain,Windows,locked,Unknown,unkown,2024-05-12 05:19:00,1
5589,root,guest,failed,2024-08-07 02:57:00,80.71.193.42,Unknown,Unknown,inactive,5,3389,Unkown,0
5590,sysadmin,user,success,2024-09-23 11:40:00,52.67.126.64,Germany,Android,inactive,Unknown,unkown,Unkown,1
5591,sysadmin,user,failed,2024-10-19 09:31:00,69.32.164.167,Unknown,Ios,locked,3,22,2024-10-17 09:31:00,1
5592,root,user,success,2024-05-14 05:17:00,104.5.24.4,Unknown,Ios,locked,3,unkown,2024-04-16 05:17:00,1
5593,service,user,success,2024-07-16 14:09:00,97.205.17.222,Germany,Unknown,inactive,5,unkown,2024-06-18 14:09:00,0
5594,operator,admin,failed,2024-09-01 07:46:00,138.183.100.37,USA,Windows,inactive,3,unkown,2023-12-09 07:46:00,1
5595,asmith,admin,failed,2024-08-06 11:57:00,98.170.248.138,Germany,Ios,inactive,5,unkown,Unkown,0
5596,sysadmin,admin,failed,2024-05-02 17:36:00,15.124.90.,Unknown,Ios,active,5,8080,2024-02-01 17:36:00,0
5597,asmith,admin,success,2024-05-25 20:19:00,114.12.235.72,Spain,Ubuntu,active,5,unkown,2024-05-19 20:19:00,0
5598,asmith,admin,failed,2024-09-03 06:29:00,123.167.145.134,Germany,Unknown,inactive,7,unkown,2024-01-18 06:29:00,1
5599,root,admin,failed,2024-06-13 00:04:00,176.242.232.19,Spain,Unknown,active,5,22,2024-05-06 00:04:00,0
5600,operator,user,failed,2024-03-19 15:19:00,205.32.181.165,Spain,Linux,inactive,5,443,2024-02-17 15:19:00,0
5601,backup,guest,success,2024-10-03 23:51:00,99.133.0.198,Spain,Ios,active,Unknown,8080,2024-07-02 23:51:00,0
5602,backup,admin,failed,2024-05-30 16:06:00,242.236.97.234,Unknown,Ios,locked,1,unkown,2024-05-07 16:06:00,0
5603,guest,user,failed,2024-04-06 20:30:00,197.187.181.210,Unknown,Macos,locked,5,3389,2024-03-05 20:30:00,1
5604,service,admin,failed,2024-08-29 15:54:00,166.238.192.50,Spain,Macos,inactive,Unknown,3389,2024-03-07 15:54:00,0
5605,backup,admin,success,2024-03-10 04:52:00,66.106.246.217,USA,Android,inactive,5,3389,2024-04-02 04:52:00,0
5606,guest,admin,failed,2024-04-25 22:02:00,169.52.64.119,Unknown,Windows,active,5,22,2024-04-03 22:02:00,0
5607,guest,guest,failed,2024-04-02 11:48:00,76.53.203.117,USA,Macos,inactive,3,unkown,2023-12-23 11:48:00,0
5608,guest,admin,failed,2024-05-20 05:35:00,136.136.216.33,Spain,Windows,active,9,80,2024-03-22 05:35:00,1
5609,asmith,admin,locked,2024-05-08 19:02:00,216.108.205.117,Germany,Macos,active,5,22,2024-06-25 19:02:00,1
5610,backup,admin,failed,2024-03-01 20:32:00,224.77.38.138,USA,Unknown,active,5,3389,2024-01-23 20:32:00,0
5611,jdoe,admin,failed,2024-01-22 15:17:00,169.14.91.102,USA,Ios,locked,5,unkown,2023-12-27 15:17:00,1
5612,asmith,admin,locked,2024-02-14 11:41:00,133.42.49.79,Germany,Macos,active,5,443,2024-07-02 11:41:00,1
5613,asmith,admin,failed,2024-05-23 08:28:00,238.88.176.,USA,Macos,active,3,8080,2024-03-29 08:28:00,0
5614,operator,user,failed,2024-04-22 14:57:00,192.175.83.175,France,Linux,active,9,unkown,2024-02-29 14:57:00,1
5615,admin,user,failed,2024-09-20 10:45:00,105.199.90.145,France,Windows,inactive,Unknown,unkown,2024-01-08 10:45:00,0
5616,operator,user,failed,2024-02-21 10:38:00,240.208.119.170,USA,Linux,locked,5,unkown,2024-11-01 10:38:00,0
5617,sysadmin,admin,success,2024-05-31 00:14:00,22.6.137.178,France,Windows,active,3,unkown,2024-04-14 00:14:00,0
5618,operator,user,failed,2024-06-20 11:51:00,110.163.31.243,Germany,Macos,locked,Unknown,unkown,2024-05-28 11:51:00,1
5619,service,user,success,2024-03-07 00:02:00,248.248.17.1,Spain,Windows,active,Unknown,unkown,Unkown,1
5620,it_manager,admin,locked,2024-05-16 21:56:00,219.236.204.238,USA,Unknown,active,5,443,2024-04-25 21:56:00,0
5621,guest,user,failed,2024-03-09 02:47:00,70.248.109.60,Germany,Android,locked,3,unkown,2024-08-19 02:47:00,1
5622,operator,user,success,2024-04-10 16:40:00,85.54.195.238,Spain,Ios,inactive,3,8080,2024-03-24 16:40:00,1
5623,backup,guest,failed,2024-02-14 20:56:00,61.102.180.163,USA,Windows,locked,Unknown,443,2024-01-28 20:56:00,0
5624,it_manager,admin,locked,2024-01-02 06:16:00,240.56.56.62,Spain,Windows,locked,Unknown,unkown,2024-01-10 06:16:00,0
5625,asmith,user,failed,2024-02-04 03:21:00,200.162.231.243,Unknown,Linux,inactive,6,8080,2024-02-03 03:21:00,0
5626,admin,user,locked,2024-01-09 10:28:00,92.121.86.87,USA,Unknown,inactive,3,unkown,2023-11-30 10:28:00,1
5627,guest,user,failed,2024-06-19 00:41:00,1.27.17.33,Spain,Linux,locked,5,8080,2024-04-21 00:41:00,0
5628,asmith,admin,success,2024-04-03 23:09:00,98.78.66.17,USA,Android,inactive,5,unkown,2024-01-17 23:09:00,0
5629,asmith,admin,failed,2024-03-09 12:19:00,33.39.241.227,France,Ubuntu,active,5,3389,2024-07-14 12:19:00,0
5630,service,user,success,2024-05-15 19:35:00,147.79.27.150,Spain,Ubuntu,active,Unknown,8080,2024-04-20 19:35:00,0
5631,admin,admin,failed,2024-02-26 09:20:00,140.181.146.74,Spain,Android,active,3,8080,2024-01-17 09:20:00,1
5632,sysadmin,guest,success,2024-08-16 14:11:00,238.143.225.34,USA,Linux,inactive,3,8080,2024-06-27 14:11:00,0
5633,backup,guest,failed,2024-08-22 05:15:00,192.200.83.196,Unknown,Unknown,locked,2,443,2024-04-08 05:15:00,1
5634,guest,user,failed,2024-03-23 02:25:00,234.135.167.103,Spain,Macos,active,8,443,2024-01-24 02:25:00,1
5635,admin,guest,failed,2024-10-14 17:32:00,62.178.239.2,USA,Android,active,3,80,2024-09-11 17:32:00,1
5636,guest,admin,locked,2024-09-19 11:47:00,29.213.127.24,Germany,Windows,active,Unknown,80,2024-07-25 11:47:00,1
5637,it_manager,admin,failed,2024-10-23 22:17:00,121.204.200.32,France,Android,inactive,3,22,2024-09-21 22:17:00,1
5638,jdoe,admin,success,2024-02-16 10:03:00,1.249.116.247,France,Ios,locked,Unknown,unkown,Unkown,0
5639,backup,user,failed,2024-06-07 10:47:00,8.10.8.104,Spain,Macos,locked,5,80,2024-12-05 10:47:00,0
5640,it_manager,user,locked,2024-07-27 23:06:00,215.202.26.39,Spain,Linux,inactive,7,unkown,Unkown,0
5641,guest,admin,locked,2024-09-22 10:32:00,145.129.198.146,USA,Android,locked,8,unkown,Unkown,0
5642,operator,admin,failed,2024-08-07 09:42:00,94.19.109.1,USA,Macos,inactive,10,22,2024-07-02 09:42:00,0
5643,backup,guest,failed,2024-07-03 18:50:00,999.999.999.999,Germany,Windows,inactive,5,22,2024-05-05 18:50:00,1
5644,jdoe,user,success,2024-05-23 08:33:00,187.217.255.43,Unknown,Ubuntu,active,5,3389,2024-12-05 08:33:00,1
5645,backup,admin,locked,2024-03-13 20:17:00,82.11.128.117,Spain,Macos,active,Unknown,unkown,2024-01-21 20:17:00,1
5646,admin,admin,failed,2024-01-13 16:45:00,6.63.108.114,France,Android,locked,Unknown,unkown,2023-12-13 16:45:00,1
5647,admin,admin,failed,2024-07-04 16:13:00,147.2.126.183,Unknown,Linux,locked,3,443,2024-06-27 16:13:00,1
5648,service,user,success,2024-03-27 19:16:00,250.198.186.92,Germany,Ios,locked,5,unkown,2024-03-19 19:16:00,0
5649,admin,admin,failed,2024-10-26 15:13:00,30.135.13.91,Germany,Windows,active,Unknown,unkown,2024-10-04 15:13:00,1
5650,guest,admin,failed,2024-09-21 08:17:00,139.128.100.28,Spain,Windows,inactive,5,unkown,Unkown,1
5651,sysadmin,user,success,2024-09-13 12:51:00,78.105.112.159,Spain,Windows,locked,Unknown,443,2024-08-27 12:51:00,0
5652,service,guest,locked,2024-03-05 00:14:00,127.21.31.72,USA,Windows,active,2,8080,2024-04-19 00:14:00,0
5653,root,guest,locked,2024-02-05 22:45:00,98.218.40.12,Unknown,Ubuntu,locked,3,443,Unkown,1
5654,jdoe,guest,failed,2024-07-14 07:34:00,232.224.189.108,Spain,Unknown,active,7,22,2024-06-25 07:34:00,0
5655,operator,admin,failed,2024-05-10 01:28:00,219.97.189.234,Spain,Windows,inactive,9,80,2024-08-20 01:28:00,0
5656,sysadmin,admin,locked,2024-05-24 09:02:00,163.252.65.33,Spain,Macos,inactive,3,3389,Unkown,1
5657,jdoe,user,locked,2024-07-09 15:32:00,239.232.68.80,France,Windows,locked,Unknown,80,2024-05-30 15:32:00,0
5658,backup,guest,failed,2024-02-01 06:58:00,29.149.78.181,Spain,Android,active,5,443,Unkown,0
5659,backup,user,locked,2024-01-30 03:54:00,87.18.163.40,Spain,Windows,inactive,Unknown,unkown,2024-01-22 03:54:00,1
5660,admin,admin,failed,2024-06-03 00:47:00,225.250.179.21,USA,Android,inactive,5,443,2024-01-23 00:47:00,1
5661,operator,admin,failed,2024-05-08 13:50:00,67.52.129.245,Germany,Ios,locked,3,3389,2024-11-07 13:50:00,1
5662,guest,user,failed,2024-06-09 23:38:00,71.19.202.187,Spain,Windows,inactive,5,unkown,2024-09-05 23:38:00,0
5663,operator,admin,success,2024-08-11 07:56:00,229.21.84.98,Spain,Android,active,5,80,2024-08-08 07:56:00,0
5664,it_manager,user,failed,2024-07-02 22:45:00,29.223.83.2,USA,Windows,active,5,8080,2024-01-16 22:45:00,0
5665,jdoe,user,success,2024-10-05 09:55:00,128.144.129.2,USA,Windows,locked,3,unkown,2024-03-14 09:55:00,1
5666,root,admin,success,2024-06-29 00:20:00,999.999.999.999,France,Unknown,active,Unknown,unkown,2024-07-06 00:20:00,1
5667,jdoe,admin,locked,2024-05-22 03:27:00,157.140.204.6,Germany,Ios,locked,Unknown,443,2024-04-24 03:27:00,0
5668,sysadmin,guest,failed,2024-10-01 21:38:00,102.77.163.90,Spain,Windows,locked,8,unkown,Unkown,1
5669,admin,admin,success,2024-06-01 03:13:00,197.110.234.222,Germany,Windows,active,Unknown,unkown,2023-11-28 03:13:00,0
5670,backup,admin,failed,2024-09-18 08:46:00,130.225.41.31,USA,Ios,inactive,3,3389,Unkown,0
5671,operator,admin,failed,2024-02-27 07:19:00,177.3.199.11,USA,Windows,active,9,443,2024-02-15 07:19:00,1
5672,sysadmin,guest,failed,2024-08-13 14:06:00,119.80.136.94,Germany,Linux,inactive,Unknown,8080,2024-08-09 14:06:00,1
5673,asmith,admin,locked,2024-08-24 09:32:00,15.50.48.87,USA,Ubuntu,locked,Unknown,unkown,2024-12-07 09:32:00,0
5674,admin,admin,success,2024-08-07 05:13:00,214.168.238.154,USA,Unknown,inactive,5,8080,2024-07-22 05:13:00,0
5675,operator,user,success,2024-10-07 14:03:00,254.83.246.108,Spain,Macos,inactive,5,unkown,2024-08-09 14:03:00,0
5676,asmith,guest,success,2024-03-09 13:35:00,5.173.42.94,Germany,Unknown,inactive,9,8080,2024-08-29 13:35:00,1
5677,operator,user,failed,2024-04-03 19:20:00,178.104.119.66,Spain,Windows,active,5,unkown,Unkown,0
5678,it_manager,guest,locked,2024-08-03 14:59:00,76.59.221.28,Spain,Ios,active,Unknown,8080,2024-11-06 14:59:00,1
5679,backup,admin,failed,2024-03-05 11:29:00,197.64.62.247,USA,Macos,locked,5,unkown,2024-08-04 11:29:00,0
5680,asmith,admin,failed,2024-02-25 10:40:00,12.108.173.75,Germany,Android,inactive,5,80,2024-09-02 10:40:00,0
5681,it_manager,user,locked,2024-08-06 16:00:00,130.253.215.255,Unknown,Linux,active,5,80,2024-06-04 16:00:00,0
5682,backup,user,failed,2024-06-06 18:04:00,127.216.223.95,France,Windows,inactive,Unknown,8080,Unkown,0
5683,asmith,user,locked,2024-08-22 08:21:00,223.97.224.177,USA,Android,locked,9,3389,2024-08-07 08:21:00,0
5684,backup,guest,failed,2024-10-14 03:06:00,125.25.203.84,Germany,Ubuntu,active,3,8080,2024-08-25 03:06:00,1
5685,admin,user,success,2024-08-17 06:09:00,123.122.65.160,France,Unknown,inactive,5,3389,2024-07-29 06:09:00,0
5686,service,admin,locked,2024-05-05 03:49:00,211.157.110.11,Germany,Macos,active,5,3389,2024-06-03 03:49:00,0
5687,operator,user,failed,2024-09-23 08:34:00,146.167.11.9,USA,Ios,locked,5,443,2024-07-31 08:34:00,0
5688,sysadmin,guest,failed,2024-10-22 15:54:00,121.164.92.0,USA,Unknown,locked,3,22,2024-03-09 15:54:00,1
5689,guest,user,failed,2024-09-25 07:36:00,96.31.46.186,Germany,Windows,active,Unknown,8080,2024-08-16 07:36:00,1
5690,service,user,failed,2024-03-28 12:22:00,154.241.235.200,Unknown,Linux,inactive,Unknown,22,2024-02-16 12:22:00,0
5691,admin,admin,failed,2024-03-06 07:57:00,231.129.112.11,USA,Windows,active,7,unkown,2024-08-04 07:57:00,0
5692,sysadmin,admin,failed,2024-01-03 22:32:00,122.239.82.30,France,Windows,active,3,unkown,2024-08-01 22:32:00,1
5693,it_manager,admin,locked,2024-04-06 03:23:00,217.29.129.72,Spain,Unknown,locked,3,8080,2024-05-29 03:23:00,1
5694,asmith,guest,failed,2024-05-15 10:12:00,98.172.184.138,Germany,Android,active,5,unkown,2024-03-16 10:12:00,0
5695,sysadmin,admin,failed,2024-03-02 22:48:00,113.106.238.163,Germany,Windows,active,Unknown,unkown,2023-12-24 22:48:00,0
5696,root,admin,locked,2024-05-09 00:20:00,6.162.110.236,Unknown,Windows,active,3,80,2024-08-16 00:20:00,1
5697,admin,admin,locked,2024-03-28 22:20:00,22.99.39.212,Germany,Windows,locked,Unknown,unkown,2024-03-25 22:20:00,1
5698,asmith,admin,success,2024-06-22 16:48:00,12.67.100.3,Germany,Android,locked,5,unkown,2024-04-06 16:48:00,1
5699,asmith,user,locked,2024-01-20 15:27:00,143.239.231.52,Unknown,Unknown,inactive,3,3389,2023-08-12 15:27:00,0
5700,backup,user,success,2024-01-09 02:42:00,119.136.94.63,France,Ubuntu,active,5,80,Unkown,1
5701,operator,admin,failed,2024-06-15 15:38:00,9.229.71.21,Unknown,Unknown,inactive,Unknown,80,2024-04-23 15:38:00,0
5702,service,admin,failed,2024-10-19 22:55:00,34.3.177.37,Spain,Unknown,locked,Unknown,3389,2024-08-23 22:55:00,0
5703,it_manager,user,failed,2024-10-17 12:23:00,169.9.108.82,France,Unknown,inactive,3,443,2024-10-16 12:23:00,1
5704,asmith,admin,locked,2024-07-24 06:08:00,76.169.133.206,Spain,Unknown,inactive,3,443,2024-06-19 06:08:00,1
5705,root,user,failed,2024-03-04 19:47:00,113.103.41.128,Unknown,Android,locked,Unknown,8080,2024-10-03 19:47:00,0
5706,it_manager,admin,failed,2024-02-19 23:22:00,81.134.6.19,USA,Android,inactive,5,22,2024-01-10 23:22:00,0
5707,asmith,admin,failed,2024-05-05 08:59:00,133.2.98.162,Spain,Ios,active,Unknown,3389,2024-04-14 08:59:00,0
5708,jdoe,guest,success,2024-03-04 16:46:00,14.170.237.169,Unknown,Linux,locked,8,443,2024-02-24 16:46:00,0
5709,sysadmin,user,failed,2024-08-22 15:57:00,88.39.69.181,Spain,Android,active,5,unkown,Unkown,0
5710,backup,admin,failed,2024-03-09 02:48:00,247.212.39.189,Unknown,Ios,locked,Unknown,8080,2024-02-22 02:48:00,1
5711,operator,admin,locked,2024-08-18 19:24:00,54.56.162.67,Spain,Linux,inactive,5,443,2024-11-07 19:24:00,1
5712,jdoe,admin,locked,2024-07-23 10:20:00,221.245.200.239,France,Macos,inactive,10,80,2024-06-06 10:20:00,1
5713,root,guest,failed,2024-08-08 10:48:00,3.156.237.168,Spain,Windows,active,Unknown,unkown,2024-10-06 10:48:00,1
5714,guest,admin,failed,2024-05-20 00:43:00,78.170.59.119,USA,Windows,locked,Unknown,unkown,2024-05-09 00:43:00,0
5715,admin,admin,success,2024-08-09 05:01:00,53.202.97.201,Spain,Macos,inactive,9,80,2024-07-08 05:01:00,0
5716,sysadmin,user,success,2024-08-07 16:18:00,69.9.145.70,Germany,Windows,inactive,3,3389,2024-06-17 16:18:00,0
5717,guest,guest,locked,2024-03-23 21:01:00,255.215.152.153,USA,Ubuntu,locked,10,unkown,2024-01-28 21:01:00,1
5718,backup,user,success,2024-08-07 09:15:00,222.5.203.66,Spain,Android,locked,5,80,2024-05-27 09:15:00,0
5719,operator,admin,failed,2024-06-22 00:10:00,83.246.227.17,Germany,Android,inactive,4,22,2024-05-25 00:10:00,0
5720,admin,user,success,2024-10-14 13:40:00,48.42.46.80,USA,Linux,inactive,5,3389,2024-09-06 13:40:00,0
5721,guest,user,locked,2024-04-03 14:49:00,165.202.156.252,USA,Windows,inactive,3,unkown,2024-01-02 14:49:00,0
5722,it_manager,admin,success,2024-07-21 14:13:00,19.203.172.58,USA,Windows,locked,3,unkown,2024-06-05 14:13:00,0
5723,asmith,user,failed,2024-05-07 09:32:00,195.162.116.120,France,Ubuntu,active,5,3389,2024-05-22 09:32:00,0
5724,jdoe,admin,success,2024-06-14 10:49:00,244.143.55.169,Spain,Linux,inactive,5,unkown,2024-04-23 10:49:00,1
5725,root,user,failed,2024-01-29 22:36:00,136.41.128.187,Spain,Android,locked,5,80,2023-12-13 22:36:00,1
5726,operator,admin,success,2024-02-28 04:17:00,211.8.211.185,Spain,Android,locked,6,unkown,Unkown,0
5727,guest,admin,failed,2024-07-13 11:03:00,50.94.72.110,Germany,Ios,inactive,3,unkown,2024-06-19 11:03:00,0
5728,operator,admin,failed,2024-02-14 22:23:00,100.16.239.,USA,Windows,inactive,5,22,2024-01-15 22:23:00,1
5729,asmith,user,success,2024-04-19 01:40:00,150.146.4.195,France,Unknown,active,10,3389,2024-03-23 01:40:00,0
5730,backup,user,failed,2024-12-05 14:46:00,202.114.174.178,Germany,Windows,active,Unknown,3389,2024-03-18 14:46:00,0
5731,sysadmin,admin,failed,2024-06-01 19:51:00,112.31.88.85,Spain,Ubuntu,locked,5,22,2024-04-05 19:51:00,0
5732,sysadmin,admin,failed,2024-01-20 03:31:00,112.59.148.209,USA,Ios,inactive,Unknown,3389,2024-01-12 03:31:00,0
5733,guest,guest,failed,2024-03-08 10:58:00,149.227.195.179,USA,Macos,locked,5,443,2024-02-02 10:58:00,0
5734,it_manager,admin,locked,2024-05-01 16:28:00,146.251.244.116,Unknown,Linux,active,Unknown,8080,2023-12-27 16:28:00,0
5735,asmith,admin,failed,2024-01-09 20:31:00,229.241.117.91,Germany,Ios,locked,5,80,2024-07-24 20:31:00,0
5736,service,admin,success,2024-06-15 21:36:00,45.58.225.100,Spain,Macos,active,5,22,2024-04-18 21:36:00,0
5737,admin,user,failed,2024-01-26 00:45:00,24.207.6.120,France,Ubuntu,inactive,5,443,2024-12-01 00:45:00,0
5738,admin,admin,failed,2024-10-02 16:19:00,182.21.237.191,Spain,Ios,active,3,unkown,Unkown,0
5739,jdoe,admin,failed,2024-04-27 14:19:00,128.206.220.154,Germany,Linux,inactive,9,80,2024-01-03 14:19:00,0
5740,backup,user,locked,2024-05-29 00:33:00,100.109.143.216,France,Ios,locked,5,443,2024-01-05 00:33:00,1
5741,backup,admin,locked,2024-10-26 07:56:00,999.999.999.999,USA,Ubuntu,inactive,9,22,2024-09-03 07:56:00,1
5742,jdoe,admin,success,2024-05-04 02:38:00,41.71.108.59,Spain,Linux,locked,Unknown,22,2024-09-03 02:38:00,1
5743,service,admin,failed,2024-10-04 22:15:00,38.148.115.229,France,Windows,locked,5,22,2024-08-24 22:15:00,1
5744,it_manager,guest,failed,2024-12-06 10:31:00,98.255.235.5,USA,Windows,inactive,Unknown,unkown,2024-06-09 10:31:00,0
5745,root,guest,locked,2024-04-24 03:50:00,999.999.999.999,Unknown,Windows,active,6,unkown,2024-03-15 03:50:00,0
5746,guest,guest,locked,2024-02-03 10:03:00,239.201.228.203,Spain,Ubuntu,inactive,2,unkown,2024-07-01 10:03:00,0
5747,asmith,admin,failed,2024-02-02 15:22:00,100.136.133.45,USA,Android,active,3,22,Unkown,1
5748,root,admin,locked,2024-05-24 04:29:00,116.110.123.28,Spain,Linux,inactive,2,3389,2024-01-04 04:29:00,0
5749,it_manager,user,success,2024-06-13 02:19:00,79.133.150.137,Unknown,Linux,active,Unknown,80,2024-04-27 02:19:00,0
5750,guest,admin,failed,2024-08-16 09:27:00,220.62.156.207,USA,Windows,active,Unknown,unkown,2024-07-08 09:27:00,0
5751,it_manager,guest,failed,2024-06-10 02:24:00,14.162.113.1,Spain,Ubuntu,active,3,22,2024-05-06 02:24:00,0
5752,operator,admin,success,2024-01-24 20:20:00,6.17.177.93,USA,Ubuntu,active,8,22,2024-05-01 20:20:00,0
5753,asmith,guest,failed,2024-06-09 23:53:00,55.94.41.,Spain,Ios,inactive,2,unkown,2024-07-15 23:53:00,0
5754,operator,admin,failed,2024-02-08 01:12:00,167.106.16.114,USA,Windows,active,5,80,Unkown,0
5755,it_manager,user,failed,2024-05-29 07:27:00,255.241.34.196,Unknown,Android,active,5,unkown,2024-04-05 07:27:00,0
5756,root,admin,failed,2024-03-21 22:05:00,122.74.149.184,Spain,Linux,active,5,80,2024-11-02 22:05:00,0
5757,guest,user,failed,2024-01-29 16:47:00,999.999.999.999,USA,Linux,inactive,5,443,2024-01-20 16:47:00,0
5758,service,admin,failed,2024-01-10 05:44:00,15.239.178.104,USA,Android,active,Unknown,8080,2024-08-17 05:44:00,0
5759,guest,user,success,2024-04-27 00:21:00,100.232.251.22,France,Ubuntu,inactive,9,443,2024-03-08 00:21:00,0
5760,root,user,failed,2024-05-05 10:10:00,108.45.160.8,France,Linux,locked,Unknown,80,2024-03-15 10:10:00,0
5761,sysadmin,guest,failed,2024-03-23 02:54:00,108.24.24.215,France,Ubuntu,active,Unknown,80,2024-02-21 02:54:00,1
5762,operator,user,locked,2024-06-16 08:45:00,19.148.132.161,Germany,Ubuntu,inactive,Unknown,22,Unkown,0
5763,jdoe,admin,success,2024-09-22 15:51:00,206.15.158.251,Germany,Windows,active,5,22,2024-09-01 15:51:00,0
5764,service,guest,failed,2024-11-08 10:25:00,122.228.36.59,Germany,Macos,locked,5,22,2024-06-14 10:25:00,1
5765,root,guest,failed,2024-07-10 13:24:00,119.66.146.42,France,Macos,locked,5,unkown,2024-06-10 13:24:00,1
5766,asmith,user,failed,2024-07-08 01:48:00,11.38.54.109,Unknown,Ios,inactive,3,unkown,2024-06-16 01:48:00,1
5767,it_manager,admin,failed,2024-10-26 07:44:00,92.43.191.121,Spain,Ubuntu,active,Unknown,8080,2024-08-29 07:44:00,1
5768,admin,user,locked,2024-06-20 06:41:00,209.12.159.152,Spain,Windows,inactive,9,8080,2024-06-05 06:41:00,1
5769,asmith,user,failed,2024-09-03 21:39:00,227.132.70.176,France,Unknown,active,5,3389,2024-06-02 21:39:00,1
5770,jdoe,user,failed,2024-08-20 02:05:00,33.48.72.168,Spain,Windows,active,5,unkown,2024-08-14 02:05:00,0
5771,sysadmin,admin,failed,2024-04-21 21:19:00,191.154.185.1,Unknown,Android,locked,Unknown,22,2024-02-23 21:19:00,0
5772,it_manager,user,locked,2024-12-05 00:23:00,103.142.100.169,USA,Windows,locked,5,22,Unkown,1
5773,jdoe,user,failed,2024-10-22 19:18:00,123.140.158.72,Unknown,Linux,locked,1,80,2024-07-09 19:18:00,0
5774,operator,guest,failed,2024-10-07 04:49:00,53.168.194.109,Spain,Ubuntu,inactive,5,3389,2024-09-07 04:49:00,0
5775,jdoe,user,failed,2024-02-20 16:42:00,151.230.115.147,France,Macos,locked,10,unkown,2024-05-02 16:42:00,0
5776,guest,admin,failed,2024-08-24 00:33:00,78.210.151.183,Unknown,Ubuntu,locked,3,80,2024-03-08 00:33:00,0
5777,asmith,admin,success,2024-07-20 08:07:00,155.206.177.68,France,Windows,locked,3,8080,Unkown,1
