event_id,username,role,status,timestamp,ip_address,location,device,account_status,login_attempts,source_port,last_success_login,alert_flag
4344.0,jdoe,ADMIN,success,11/07/2024 07:36,190.39.136.82,United States,,active,,65536.0,07-01-2024 07:36,0
,asmith,USER,FAIL,01/02/2024 12:42,74.253.233.3,USA,Windows,active,three,3389.0,12-09-2023 12:42,no
4346.0,admin ,admin,success,09/03/2024 21:25,16.146.42.53,FR,MacOS,locked,three,,10/02/2024 21:25,1
4347.0,BACKUP,user,fallido,02-24-2024 22:32,40.251.241.32,España,ubuntu,locked,5+,3389.0,20/01/2024 22:32,-1
4348.0,operator,admin,locked,06-04-2024 03:15,59.236.95.33,Unknown,,active,2,80.0,04-06-2024 03:15,no
4349.0,backup,admin,fallido,06-04-2024 09:40,54.157.227.51,United States,,locked,5+,,20/05/2024 09:40,1
4350.0,sysadmin,user,success,04-15-2024 02:10,10.216.87.73,España,Windows,locked,5+,22.0,2024-02-24 02:10:00,no
4351.0,backup,ADMIN,success,2024-08-29 11:33:00,66.126.237.251,FR,,locked,5+,3389.0,25/08/2024 11:33,-1
4352.0,root,user,locked,03-16-2024 01:55,176.96.234.1,us,ubuntu,active,8,3389.0,25/01/2024 01:55,-1
4353.0,jdoe,guest,FAIL,05-26-2024 16:41,7.152.58.8,spain,MacOS,active,6,65536.0,12/04/2024 16:41,0
4354.0,sysadmin,ADMIN,locked,15/09/2024 07:42,85.48.201.175,United States,,locked,5+,,08-02-2024 07:42,yes
4355.0,backup,guest,success,08-08-2024 13:40,109.252.167.96,ES,ubuntu,locked,5,8080.0,06-18-2024 13:40,1
4356.0,admin,administrator,locked,02-07-2024 04:36,251.112.77.130,us,iOS,active,,3389.0,12-16-2023 04:36,yes
4357.0,operator,USER,success,08-28-2024 10:40,154.33.201.174,ES,Win,active,,3389.0,2024-08-03 10:40:00,yes
4358.0,JDOE,USER,FAIL,02-08-2024 18:05,64.227.132.,United States,iOS,locked,5,22.0,,0
4359.0,service,ADMIN,failed,12/02/2024 06:41,141.187.46.114,United States,Linux,active,,3389.0,2023-12-28 06:41:00,yes
4360.0,service,administrator,locked,08-21-2024 19:44,149.149.22.67,FR,,locked,,22.0,08-18-2024 19:44,no
4361.0,jdoe,administrator,locked,2024-09-20 21:14:00,48.166.100.214,FR,MacOS,inactive,three,3389.0,12/08/2024 21:14,1
4362.0,IT_MANAGER,guest,locked,2024-01-07 17:09:00,236.70.132.21,United States,Linux,active,4,22.0,20/11/2023 17:09,no
4363.0,it_manager,user,failed,19/07/2024 14:59,29.167.251.229,France,Win,locked,1,3389.0,11/07/2024 14:59,-1
4364.0,asmith,admin,fallido,2024-04-20 09:56:00,109.123.212.64,United States,MacOS,inactive,three,443.0,,1
4365.0,service,USER,locked,06-07-2024 20:35,195.8.140.225,us,iOS,active,three,8080.0,05-04-2024 20:35,0
4366.0,service,guest,FAIL,15/06/2024 17:30,111.187.132.239,FR,Linux,inactive,5+,,2024-04-22 17:30:00,yes
4367.0,it_manager,administrator,fallido,07-24-2024 10:38,235.180.250.170,España,Win,inactive,,22.0,07/07/2024 10:38,0
4368.0,jdoe,admin,fallido,14/10/2024 07:07,160.20.32.67,FR,MacOS,locked,5+,8080.0,10-02-2024 07:07,yes
4369.0,operator,user,FAIL,2024-04-22 21:06:00,12.208.237.116,spain,Win,locked,6,3389.0,02-24-2024 21:06,-1
4370.0,OPERATOR,user,locked,04-23-2024 16:02,242.167.176.224,France,iOS,locked,three,65536.0,2024-03-18 16:02:00,1
4371.0,it_manager,administrator,FAIL,10-04-2024 13:49,222.66.226.36,Unknown,,locked,,80.0,2024-09-06 13:49:00,0
4372.0,backup,admin,success,2024-07-05 03:14:00,119.197.171.13,United States,Linux,locked,,8080.0,2024-05-14 03:14:00,1
4373.0,backup,guest,failed,25/05/2024 22:11,167.36.171.247,ES,Android,active,three,80.0,05-04-2024 22:11,0
4374.0,guest,admin,fallido,07-16-2024 04:05,205.247.155.104,España,iOS,inactive,5+,8080.0,05-23-2024 04:05,0
4375.0,jdoe,user,failed,02-12-2024 23:13,81.231.87.188,France,,locked,9,8080.0,02/02/2024 23:13,0
4376.0,backup,user,fallido,2024-06-26 18:10:00,149.131.246.174,España,MacOS,locked,,22.0,06-18-2024 18:10,yes
4377.0,sysadmin,admin,failed,03/01/2024 10:41,134.8.199.118,France,Linux,locked,,3389.0,08/12/2023 10:41,no
4378.0,guest,user,success,01-08-2024 02:38,194.2.29.38,FR,Linux,locked,2,8080.0,,1
4379.0,jdoe,administrator,FAIL,22/05/2024 20:37,70.206.184.123,Unknown,MacOS,locked,5+,3389.0,18/05/2024 20:37,0
4380.0,backup,USER,success,01-17-2024 21:26,166.243.138.52,ES,Android,active,9,80.0,2023-12-19 21:26:00,yes
4381.0,root,ADMIN,fallido,10-11-2024 07:23,234.108.214.248,France,,inactive,7,65536.0,08-18-2024 07:23,-1
4382.0,root,USER,success,07-13-2024 09:59,243.199.147.198,spain,ubuntu,active,,22.0,2024-06-15 09:59:00,1
4383.0,sysadmin,user,FAIL,26/01/2024 08:38,144.151.64.37,spain,Android,locked,,65536.0,2023-12-19 08:38:00,no
4384.0,sysadmin,guest,success,03-16-2024 19:54,44.116.123.186,Unknown,Android,active,7,22.0,,yes
4385.0,it_manager,USER,fallido,30/05/2024 20:33,234.141.231.21,Unknown,Win,locked,three,,2024-05-14 20:33:00,no
4386.0,sysadmin,ADMIN,locked,2024-07-14 20:18:00,86.143.78.33,ES,Android,active,5+,80.0,20/05/2024 20:18,0
4387.0,operator,ADMIN,FAIL,2024-05-23 14:12:00,186.195.239.255,spain,Windows,locked,,65536.0,20/05/2024 14:12,0
4388.0,root,USER,fallido,05-19-2024 12:31,200.89.78.115,ES,Android,inactive,8,8080.0,01/04/2024 12:31,no
4389.0,it_manager,ADMIN,fallido,03/07/2024 07:43,129.156.162.132,United States,iOS,active,4,8080.0,06-03-2024 07:43,-1
4390.0,guest,admin,FAIL,05-07-2024 13:06,5.75.16.243,FR,Win,active,8,65536.0,2024-03-25 13:06:00,yes
4391.0,root,guest,fallido,04-19-2024 03:13,99.103.211.149,DE,Windows,inactive,5+,8080.0,02-20-2024 03:13,-1
4392.0,guest,USER,success,05/02/2024 20:31,130.170.42.221,USA,Win,locked,three,65536.0,2023-12-19 20:31:00,no
4393.0,root,ADMIN,FAIL,12/10/2024 15:18,20.2.180.172,DE,MacOS,active,three,80.0,07/09/2024 15:18,-1
4394.0,operator,USER,FAIL,02-27-2024 11:33,51.43.109.159,ES,,locked,5+,22.0,2024-01-06 11:33:00,0
4395.0,operator,admin,locked,2024-05-15 05:42:00,190.207.53.164,Unknown,Win,inactive,three,,05-13-2024 05:42,no
4396.0,sysadmin,USER,failed,2024-06-15 18:20:00,33.145.2.11,Germany,Windows,inactive,three,80.0,04-18-2024 18:20,0
4397.0,asmith,guest,locked,09/08/2024 00:02,162.156.61.53,Germany,Windows,inactive,5+,8080.0,06-17-2024 00:02,yes
4398.0,operator,guest,locked,01-14-2024 09:01,142.73.121.20,Unknown,,active,,3389.0,23/12/2023 09:01,no
4399.0,asmith,USER,FAIL,09-27-2024 06:15,15.179.168.243,España,ubuntu,active,5,22.0,,yes
4400.0,backup,USER,failed,19/01/2024 18:22,999.999.999.999,FR,Windows,active,5+,8080.0,11-30-2023 18:22,-1
4401.0,asmith,admin,fallido,06-19-2024 13:19,39.169.164.122,spain,Android,active,5+,80.0,05-06-2024 13:19,no
4402.0,jdoe,user,fallido,04-06-2024 02:47,9.44.104.115,France,Linux,active,,8080.0,23/02/2024 02:47,0
4403.0,root,USER,locked,03-24-2024 04:50,237.170.23.240,ES,MacOS,active,5+,,2024-01-25 04:50:00,1
4404.0,jdoe,USER,success,09-27-2024 05:51,138.58.99.95,FR,Windows,active,three,22.0,25/09/2024 05:51,1
4405.0,admin,administrator,locked,08-09-2024 11:15,149.152.71.82,us,,active,,8080.0,2024-06-21 11:15:00,yes
4406.0,OPERATOR,admin,locked,08-19-2024 09:16,24.155.250.37,ES,ubuntu,inactive,,80.0,07-08-2024 09:16,yes
4407.0,admin,USER,locked,30/08/2024 06:44,153.202.142.112,ES,Android,inactive,three,80.0,2024-08-29 06:44:00,no
4408.0,admin,guest,success,2024-08-12 10:54:00,139.200.190.2,France,ubuntu,inactive,,443.0,07-21-2024 10:54,0
4409.0,backup,administrator,failed,03/01/2024 17:39,48.147.114.1,FR,ubuntu,locked,three,,2023-11-22 17:39:00,-1
4410.0,root,user,FAIL,2024-09-08 18:37:00,198.96.7.162,España,Windows,locked,5+,443.0,05/08/2024 18:37,no
4411.0,jdoe,guest,FAIL,09-24-2024 04:28,235.226.61.185,ES,Android,locked,1,3389.0,08-07-2024 04:28,-1
4412.0,it_manager,USER,failed,2024-07-20 14:36:00,5.142.165.209,spain,Win,active,5+,,2024-06-23 14:36:00,1
4413.0,JDOE,ADMIN,locked,2024-09-03 05:52:00,70.140.244.238,spain,MacOS,active,4,65536.0,,no
4414.0,it_manager,ADMIN,FAIL,2024-01-14 04:39:00,88.202.26.66,FR,iOS,active,5+,,2024-01-10 04:39:00,0
4415.0,it_manager,admin,fallido,06/09/2024 13:41,230.245.242.94,Unknown,ubuntu,inactive,three,443.0,08-18-2024 13:41,1
4416.0,service,administrator,locked,08/01/2024 14:23,64.237.179.205,France,Windows,active,,8080.0,2023-11-18 14:23:00,1
4417.0,service,guest,locked,2024-03-13 00:23:00,74.251.186.199,España,ubuntu,locked,5+,8080.0,2024-01-16 00:23:00,yes
4418.0,sysadmin,user,failed,06-15-2024 04:26,37.251.248.164,España,Android,inactive,,22.0,05-14-2024 04:26,1
4419.0,asmith,USER,FAIL,13/04/2024 10:18,182.47.112.235,Unknown,Android,active,,8080.0,08/04/2024 10:18,no
4420.0,asmith,admin,locked,05/05/2024 02:03,128.150.134.112,ES,ubuntu,inactive,5+,80.0,2024-04-02 02:03:00,no
4421.0,SYSADMIN,admin,success,2024-07-15 14:06:00,211.183.93.157,USA,Windows,inactive,,8080.0,03/06/2024 14:06,0
4422.0,service,ADMIN,fallido,13/07/2024 02:09,179.197.29.149,United States,iOS,locked,6,443.0,10/07/2024 02:09,yes
4423.0,operator,user,success,02-12-2024 03:51,74.142.91.84,us,Win,inactive,6,80.0,2024-01-03 03:51:00,yes
4424.0,backup,guest,fallido,05-17-2024 03:51,141.70.94.63,DE,Android,inactive,three,3389.0,03-28-2024 03:51,1
4425.0,root,ADMIN,success,10-14-2024 04:46,95.54.20.33,USA,Win,inactive,three,3389.0,27/08/2024 04:46,0
4426.0,backup,guest,success,10-15-2024 06:34,52.113.60.65,Unknown,Android,inactive,5+,3389.0,2024-08-26 06:34:00,1
4427.0,jdoe,guest,locked,08-27-2024 16:16,35.254.146.96,USA,Android,inactive,2,8080.0,2024-08-22 16:16:00,-1
4428.0,root,ADMIN,locked,2024-03-13 22:24:00,123.201.155.12,USA,ubuntu,active,three,22.0,17/01/2024 22:24,yes
4429.0,asmith,admin,success,23/04/2024 18:11,61.67.180.1,DE,MacOS,active,three,22.0,03-05-2024 18:11,no
4430.0,operator,user,locked,24/08/2024 03:38,168.221.184.226,FR,Android,active,,22.0,07-03-2024 03:38,no
4431.0,operator,guest,failed,2024-05-16 21:25:00,76.67.157.69,spain,iOS,active,6,65536.0,05-12-2024 21:25,-1
4432.0,SERVICE,user,failed,2024-02-29 01:57:00,254.215.198.95,us,MacOS,active,,65536.0,03/01/2024 01:57,no
4433.0,OPERATOR,user,FAIL,07/05/2024 11:00,999.999.999.999,spain,MacOS,locked,8,80.0,04-15-2024 11:00,0
4434.0,service,administrator,FAIL,2024-10-08 21:00:00,33.79.124.185,Unknown,MacOS,active,three,3389.0,10-01-2024 21:00,1
4435.0,asmith,ADMIN,locked,08-01-2024 22:22,215.160.239.74,France,ubuntu,inactive,,,2024-07-07 22:22:00,0
4436.0,asmith,admin,locked,18/08/2024 18:26,249.163.186.191,España,iOS,locked,5+,8080.0,08-03-2024 18:26,1
4437.0,root,administrator,locked,28/03/2024 15:47,197.185.89.195,United States,,inactive,5,65536.0,03-09-2024 15:47,no
4438.0,it_manager,user,locked,02-18-2024 23:34,122.252.14.6,Germany,MacOS,inactive,three,80.0,01-01-2024 23:34,-1
4439.0,root,ADMIN,fallido,2024-04-22 08:16:00,73.252.181.253,USA,,inactive,three,22.0,04-13-2024 08:16,0
4440.0,ASMITH,USER,success,14/10/2024 04:36,255.46.155.117,DE,MacOS,inactive,,22.0,08-29-2024 04:36,1
4441.0,jdoe,ADMIN,failed,2024-05-14 10:53:00,36.167.94.141,DE,iOS,active,7,80.0,04-07-2024 10:53,yes
4442.0,it_manager,guest,FAIL,2024-06-16 07:41:00,3.231.94.115,USA,Windows,locked,,443.0,05-14-2024 07:41,no
4443.0,root,USER,failed,12/10/2024 10:33,46.214.35.50,us,,active,5+,8080.0,2024-10-11 10:33:00,1
4444.0,service,administrator,FAIL,02-17-2024 16:30,78.196.49.130,Unknown,,locked,5+,3389.0,2024-02-16 16:30:00,1
4445.0,asmith ,USER,locked,23/05/2024 09:43,20.39.31.149,DE,Win,locked,5+,3389.0,26/03/2024 09:43,1
4446.0,root,USER,FAIL,2024-08-30 13:08:00,149.119.148.72,Germany,iOS,active,three,65536.0,08-11-2024 13:08,-1
4447.0,sysadmin,guest,locked,02/09/2024 12:10,999.999.999.999,USA,Linux,inactive,,80.0,08-25-2024 12:10,1
4448.0,guest,USER,failed,09-14-2024 03:50,151.149.84.114,USA,Android,locked,5,3389.0,07-28-2024 03:50,1
4449.0,asmith,user,FAIL,06-01-2024 00:02,155.25.17.99,Germany,Linux,inactive,,8080.0,2024-05-25 00:02:00,yes
4450.0,sysadmin,ADMIN,failed,05-25-2024 13:07,113.172.157.212,ES,iOS,inactive,,,01/04/2024 13:07,0
4451.0,it_manager,admin,success,2024-04-29 11:40:00,105.173.197.120,France,ubuntu,inactive,three,8080.0,2024-03-14 11:40:00,-1
4452.0,admin,USER,failed,01-27-2024 00:42,228.51.10.16,France,Windows,locked,8,443.0,2024-01-16 00:42:00,0
4453.0,operator,ADMIN,locked,2024-02-27 02:49:00,68.198.155.177,DE,,inactive,8,65536.0,01-31-2024 02:49,yes
4454.0,guest,user,fallido,2024-03-29 13:09:00,249.142.52.71,USA,MacOS,inactive,5+,,2024-02-25 13:09:00,-1
4455.0,jdoe,USER,fallido,2024-04-22 10:50:00,79.142.186.255,Germany,Windows,locked,5+,8080.0,2024-03-21 10:50:00,1
4456.0,ADMIN,guest,success,19/01/2024 14:56,58.196.19.253,us,Linux,inactive,5+,3389.0,11/01/2024 14:56,yes
4457.0,root,administrator,fallido,31/05/2024 08:15,221.117.45.121,Unknown,Win,locked,8,443.0,04/05/2024 08:15,-1
4458.0,sysadmin,user,fallido,2024-07-11 13:08:00,210.168.47.104,Germany,Windows,active,three,80.0,12/06/2024 13:08,no
4459.0,jdoe,guest,success,10/08/2024 05:23,6.101.234.70,FR,ubuntu,inactive,2,,,1
4460.0,backup,guest,failed,2024-01-03 12:54:00,131.60.199.160,USA,Windows,inactive,three,8080.0,11-07-2023 12:54,1
4461.0,sysadmin,USER,FAIL,09/03/2024 03:29,196.253.38.21,spain,Android,inactive,10,3389.0,2024-02-06 03:29:00,yes
4462.0,root,admin,failed,01/02/2024 08:04,68.93.18.69,Unknown,MacOS,inactive,5+,80.0,2023-12-19 08:04:00,no
4463.0,admin,user,locked,2024-06-19 12:09:00,72.180.26.181,ES,,inactive,three,443.0,22/05/2024 12:09,no
4464.0,admin,user,locked,2024-09-07 07:53:00,162.232.172.70,FR,Win,inactive,,,08-17-2024 07:53,-1
4465.0,asmith,admin,failed,2024-01-17 00:00:00,46.243.170.28,United States,Windows,locked,2,443.0,06/01/2024 00:00,1
4466.0,guest,user,success,2024-08-20 02:12:00,197.3.244.,España,Linux,locked,5+,8080.0,15/08/2024 02:12,-1
4467.0,operator ,user,fallido,14/04/2024 05:40,186.167.74.9,United States,ubuntu,inactive,6,443.0,2024-03-29 05:40:00,1
4468.0,it_manager,USER,locked,2024-01-14 09:07:00,66.79.133.245,España,Win,inactive,6,3389.0,17/12/2023 09:07,no
4469.0,operator,USER,success,06/06/2024 03:36,168.90.197.64,us,Linux,inactive,10,80.0,27/05/2024 03:36,0
4470.0,guest,ADMIN,FAIL,19/10/2024 11:59,223.61.79.89,France,Linux,active,three,3389.0,2024-08-27 11:59:00,0
4471.0,guest,ADMIN,fallido,08-14-2024 09:27,184.107.229.156,España,Win,locked,3,65536.0,07-14-2024 09:27,no
4472.0,operator,ADMIN,success,2024-02-22 17:44:00,224.227.221.60,United States,MacOS,active,three,443.0,2024-01-16 17:44:00,yes
4473.0,asmith,USER,fallido,07/04/2024 15:41,128.135.2.19,United States,iOS,active,,8080.0,02-08-2024 15:41,1
4474.0,service,admin,FAIL,2024-10-07 22:55:00,170.240.213.20,Germany,,locked,5+,80.0,2024-09-16 22:55:00,no
4475.0,root,ADMIN,locked,2024-04-07 22:18:00,72.187.233.60,FR,Android,locked,,,02-08-2024 22:18,yes
4476.0,service,ADMIN,FAIL,07-09-2024 08:09,163.143.231.173,United States,Linux,active,4,80.0,07-04-2024 08:09,0
4477.0,service,admin,failed,20/10/2024 16:36,82.97.49.33,spain,Win,active,three,22.0,14/10/2024 16:36,no
4478.0,asmith,admin,FAIL,06/02/2024 05:11,153.159.119.141,USA,iOS,inactive,5+,65536.0,23/12/2023 05:11,no
4479.0,jdoe,user,failed,05/04/2024 01:14,196.223.78.86,Unknown,,locked,2,443.0,,1
4480.0,backup,user,fallido,08-18-2024 05:03,79.74.216.137,Germany,MacOS,active,three,80.0,2024-06-22 05:03:00,-1
4481.0,guest,admin,failed,08-24-2024 23:22,36.214.108.199,us,,locked,,443.0,2024-07-20 23:22:00,yes
4482.0,ADMIN,ADMIN,failed,03-11-2024 00:44,71.95.94.53,ES,ubuntu,inactive,,3389.0,,yes
4483.0,operator,user,FAIL,26/04/2024 18:46,22.249.164.38,DE,MacOS,locked,6,8080.0,03-13-2024 18:46,0
4484.0,it_manager ,admin,success,09/03/2024 16:16,69.65.13.113,Germany,MacOS,inactive,,,2024-01-30 16:16:00,-1
4485.0,root,USER,locked,2024-05-29 16:04:00,117.215.203.221,USA,Win,active,three,22.0,23/05/2024 16:04,0
4486.0,admin,USER,failed,10/03/2024 01:55,124.90.192.224,France,Android,locked,,80.0,2024-02-09 01:55:00,1
4487.0,it_manager,administrator,failed,2024-02-14 23:26:00,187.82.172.193,Unknown,Linux,locked,,65536.0,02-12-2024 23:26,0
4488.0,ADMIN,USER,success,04/06/2024 04:44,136.57.1.7,FR,Windows,inactive,10,,04-09-2024 04:44,0
4489.0,service,ADMIN,locked,19/04/2024 21:35,76.3.214.1,Unknown,ubuntu,inactive,9,22.0,21/03/2024 21:35,-1
4490.0,service,administrator,failed,2024-08-04 15:06:00,196.215.175.249,ES,ubuntu,inactive,7,65536.0,,yes
4491.0,service,guest,locked,03/02/2024 14:17,251.179.155.162,ES,Android,locked,,443.0,2024-01-07 14:17:00,no
4492.0,operator,administrator,failed,21/04/2024 19:57,76.235.148.250,France,Linux,locked,,80.0,,0
4493.0,it_manager,guest,FAIL,04-02-2024 00:33,238.201.252.21,FR,Windows,inactive,,3389.0,03-09-2024 00:33,0
4494.0,operator,admin,locked,02-11-2024 12:30,216.249.194.234,FR,,inactive,,65536.0,,no
4495.0,guest,ADMIN,fallido,2024-01-28 23:58:00,210.124.181.250,France,Win,locked,,8080.0,01-05-2024 23:58,yes
4496.0,asmith,guest,fallido,08-04-2024 17:11,6.139.28.229,Unknown,MacOS,locked,,65536.0,2024-06-29 17:11:00,0
4497.0,asmith,administrator,failed,2024-01-20 13:07:00,93.233.17.210,France,ubuntu,inactive,three,65536.0,2024-01-18 13:07:00,-1
4498.0,service,administrator,fallido,09-03-2024 16:04,246.208.82.116,France,MacOS,inactive,5+,8080.0,,1
4499.0,service,administrator,failed,09-10-2024 00:43,166.244.135.101,Unknown,Win,locked,,3389.0,07-23-2024 00:43,yes
4500.0,backup,ADMIN,FAIL,03-04-2024 06:06,64.13.253.216,DE,Android,active,7,443.0,2024-01-21 06:06:00,no
4501.0,admin,USER,success,2024-08-07 05:05:00,152.251.204.13,DE,Win,locked,,80.0,28/06/2024 05:05,-1
4502.0,jdoe,ADMIN,fallido,2024-02-18 04:20:00,108.181.220.139,us,Linux,active,2,80.0,,1
4503.0,jdoe,guest,fallido,2024-07-20 01:30:00,109.219.145.188,ES,iOS,locked,three,443.0,2024-05-28 01:30:00,yes
4504.0,admin,ADMIN,failed,28/01/2024 09:08,60.141.209.66,España,Windows,inactive,5+,443.0,12-05-2023 09:08,no
4505.0,guest,USER,fallido,2024-04-09 11:48:00,189.112.124.158,spain,iOS,locked,,80.0,2024-02-25 11:48:00,1
4506.0,service,ADMIN,locked,10-05-2024 07:09,203.50.62.126,FR,Win,locked,three,22.0,09-22-2024 07:09,1
4507.0,root,USER,failed,2024-07-10 18:16:00,254.46.191.151,us,Windows,locked,5+,,05/07/2024 18:16,0
4508.0,operator,administrator,failed,05-01-2024 20:48,6.24.163.154,FR,MacOS,locked,,8080.0,14/03/2024 20:48,0
4509.0,backup,admin,success,2024-03-27 22:53:00,199.246.102.,France,Win,inactive,5+,3389.0,2024-03-02 22:53:00,0
4510.0,admin,administrator,FAIL,2024-03-17 10:01:00,84.251.22.235,DE,ubuntu,locked,three,443.0,27/01/2024 10:01,yes
4511.0,jdoe,admin,fallido,18/05/2024 14:47,77.60.16.44,España,,inactive,three,3389.0,03-22-2024 14:47,no
4512.0,SYSADMIN,admin,FAIL,11/08/2024 23:34,194.172.129.189,Unknown,MacOS,locked,5+,8080.0,06-27-2024 23:34,1
4513.0,guest ,guest,fallido,2024-03-21 18:33:00,112.64.120.,DE,Win,inactive,5,65536.0,03-15-2024 18:33,-1
4514.0,sysadmin,administrator,success,2024-01-06 17:44:00,28.231.184.48,Unknown,,locked,7,,11-17-2023 17:44,no
4515.0,backup,administrator,FAIL,05-04-2024 02:35,80.118.182.125,us,MacOS,locked,,443.0,,no
4516.0,jdoe,user,locked,2024-04-26 02:38:00,999.999.999.999,USA,,active,,,03-29-2024 02:38,0
4517.0,admin,ADMIN,FAIL,04-22-2024 02:03,31.154.218.120,Germany,Windows,inactive,,8080.0,14/03/2024 02:03,1
4518.0,sysadmin,user,success,01/01/2024 03:01,2.41.41.136,ES,Win,locked,three,65536.0,2023-11-23 03:01:00,-1
4519.0,IT_MANAGER,admin,fallido,27/01/2024 17:53,126.81.42.2,United States,MacOS,inactive,three,8080.0,12-10-2023 17:53,1
4520.0,GUEST,guest,FAIL,07/10/2024 06:06,71.0.6.145,USA,iOS,active,5+,22.0,,no
4521.0,root,guest,locked,13/07/2024 18:47,93.61.129.254,ES,ubuntu,locked,6,3389.0,07/06/2024 18:47,-1
4522.0,asmith,guest,FAIL,03/01/2024 06:48,32.20.250.181,France,iOS,active,5+,22.0,2023-12-30 06:48:00,no
4523.0,root,ADMIN,FAIL,21/01/2024 02:09,77.248.212.204,Unknown,ubuntu,inactive,three,65536.0,2023-12-21 02:09:00,1
4524.0,jdoe,user,FAIL,2024-08-21 05:04:00,117.200.145.2,DE,Linux,inactive,9,,2024-07-23 05:04:00,1
4525.0,guest,guest,FAIL,06/05/2024 11:09,6.214.179.219,us,Android,active,5+,,19/04/2024 11:09,0
4526.0,it_manager,ADMIN,failed,17/09/2024 22:56,113.25.147.44,us,Linux,locked,5+,,09/08/2024 22:56,-1
4527.0,service,administrator,locked,11/06/2024 15:52,138.151.207.98,ES,ubuntu,inactive,3,,2024-04-14 15:52:00,no
4528.0,root,admin,failed,19/04/2024 02:09,159.96.249.228,United States,MacOS,active,three,65536.0,03-16-2024 02:09,-1
4529.0,asmith ,guest,locked,2024-06-07 05:52:00,111.200.109.251,spain,Android,active,5+,3389.0,04-27-2024 05:52,-1
4530.0,asmith,administrator,FAIL,02-11-2024 12:36,248.5.177.223,ES,ubuntu,locked,,8080.0,01-16-2024 12:36,1
4531.0,backup,ADMIN,failed,2024-10-16 08:32:00,146.16.130.27,USA,Win,inactive,,80.0,14/10/2024 08:32,-1
4532.0,sysadmin,guest,success,04-14-2024 20:02,107.179.92.146,Unknown,ubuntu,locked,three,443.0,02/03/2024 20:02,yes
4533.0,service,guest,locked,2024-07-27 11:13:00,235.8.178.143,DE,,inactive,5+,3389.0,25/06/2024 11:13,1
4534.0,guest,administrator,success,2024-03-09 10:02:00,65.11.76.128,ES,iOS,locked,three,3389.0,13/01/2024 10:02,no
4535.0,root,admin,success,05-21-2024 12:59,111.53.169.132,USA,Linux,active,,8080.0,2024-04-05 12:59:00,0
4536.0,admin,guest,failed,15/08/2024 15:55,184.202.252.67,spain,ubuntu,active,three,80.0,06-22-2024 15:55,1
4537.0,jdoe,ADMIN,success,23/06/2024 01:44,70.11.140.10,Germany,Win,inactive,5+,8080.0,21/05/2024 01:44,0
4538.0,root,administrator,locked,07-28-2024 18:33,243.70.139.135,DE,iOS,active,8,22.0,03/06/2024 18:33,-1
4539.0,operator,ADMIN,FAIL,2024-01-28 21:44:00,51.250.141.136,Unknown,iOS,inactive,,443.0,02/12/2023 21:44,-1
4540.0,service,guest,fallido,05-05-2024 05:36,119.174.60.229,spain,ubuntu,inactive,9,8080.0,,0
4541.0,asmith,guest,FAIL,03-24-2024 12:00,96.193.27.209,Unknown,Win,active,,80.0,01-24-2024 12:00,-1
4542.0,it_manager,USER,failed,2024-05-30 09:48:00,145.210.172.78,spain,,inactive,,,04-04-2024 09:48,0
4543.0,backup,admin,success,02-16-2024 01:16,6.171.35.86,DE,,inactive,5+,3389.0,31/12/2023 01:16,0
4544.0,asmith,administrator,locked,08-09-2024 23:09,16.58.90.97,USA,Win,inactive,,443.0,07-13-2024 23:09,no
4545.0,it_manager,ADMIN,failed,24/10/2024 09:42,6.135.160.110,United States,Linux,locked,,8080.0,2024-10-06 09:42:00,0
4546.0,it_manager,user,success,2024-09-17 10:07:00,103.70.162.51,France,MacOS,active,3,22.0,19/07/2024 10:07,1
4547.0,guest,guest,fallido,11/03/2024 16:58,93.34.104.131,Unknown,MacOS,active,5+,65536.0,23/02/2024 16:58,0
4548.0,asmith,USER,fallido,2024-08-17 14:20:00,0.108.59.113,ES,Linux,locked,three,22.0,08-01-2024 14:20,1
4549.0,it_manager,administrator,success,04-24-2024 17:55,208.69.135.8,France,Win,active,5+,65536.0,04-23-2024 17:55,1
4550.0,service,guest,fallido,05-13-2024 10:31,252.224.251.187,España,Android,locked,5+,65536.0,,-1
4551.0,service,administrator,failed,2024-04-09 05:41:00,172.219.178.93,FR,ubuntu,locked,,3389.0,06/04/2024 05:41,0
4552.0,admin,ADMIN,success,02/07/2024 03:01,252.183.162.169,Germany,Win,active,three,80.0,10/05/2024 03:01,-1
4553.0,it_manager,guest,FAIL,03-09-2024 17:59,46.36.213.223,DE,Windows,active,three,65536.0,03-06-2024 17:59,yes
4554.0,jdoe,guest,locked,2024-02-14 22:46:00,78.48.191.119,Unknown,Windows,active,three,3389.0,07/02/2024 22:46,1
4555.0,asmith,guest,success,2024-02-03 05:52:00,243.8.22.247,us,iOS,locked,5+,65536.0,2024-01-12 05:52:00,0
4556.0,operator,administrator,locked,2024-04-29 23:21:00,27.245.170.94,Unknown,Windows,locked,1,8080.0,04-01-2024 23:21,0
4557.0,root,user,FAIL,2024-02-27 20:29:00,188.159.35.206,DE,Android,inactive,5+,80.0,2024-01-25 20:29:00,0
4558.0,root,admin,locked,06-26-2024 03:15,217.252.73.242,España,iOS,locked,5+,,07/06/2024 03:15,0
4559.0,root,admin,failed,01-08-2024 19:10,190.201.155.245,USA,Windows,locked,5+,22.0,2023-11-14 19:10:00,1
4560.0,asmith,administrator,failed,02-17-2024 21:06,177.197.200.255,DE,,locked,three,8080.0,,1
